Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
15286558,/m/03hp2y1,The Soloist,2009,38332994.0,116.0,['English Language'],United States of America,Biographical film
4257310,/m/0bsqtb,Dear Brigitte,1965,2200000.0,100.0,['English Language'],United States of America,Family Film
462749,/m/02chhq,Hilary and Jackie,1999,4912892.0,124.0,['English Language'],United Kingdom,Biography
28271211,/m/0cp1d65,Last Plane Out,1983,115475.0,92.0,['English Language'],United States of America,Thriller
89445,/m/0m9tw,Practical Magic,1998,68336997.0,104.0,['English Language'],United States of America,Romantic comedy
1466210,/m/053rvr,The Fiendish Plot of Dr. Fu Manchu,1980,10697276.0,101.0,['English Language'],United States of America,Thriller
582398,/m/02s9k_,Nine to Five,1980,103290500.0,110.0,"['French Language', 'English Language']",United States of America,Crime Fiction
1134919,/m/04984j,The Blue Lagoon,1980,58853106.0,104.0,['English Language'],United States of America,Coming of age
930561,/m/03r0z3,Remo Williams: The Adventure Begins,1985,12421181.0,121.0,['English Language'],United States of America,Crime Fiction
3509990,/m/09hfyy,Gung Ho,1986,36611610.0,112.0,['English Language'],United States of America,Sports
12032423,/m/02vmj_0,In the Valley of Elah,2007,29524289.0,121.0,['English Language'],United States of America,Crime Fiction
2556838,/m/07mvc9,Chisum,1970,6000000.0,111.0,['English Language'],United States of America,Action/Adventure
6618673,/m/0gf18g,Employee of the Month,2006,38368909.0,103.0,['English Language'],United States of America,Romantic comedy
3843878,/m/02vkdjr,Outsourced,2006,703042.0,103.0,"['Hindi Language', 'English Language']",United States of America,Romantic comedy
6884219,/m/0gv67f,Payment on Demand,1951,1600000.0,90.0,['English Language'],United States of America,Romance Film
6150355,/m/0fst67,Prison,1988,354704.0,102.0,['English Language'],United States of America,Horror
6014292,/m/0fkn6k,Clay Pigeons,1998,1794086.0,104.0,['English Language'],United States of America,Crime Fiction
35654696,/m/09vtx26,Desert Legion,1953,1650000.0,86.0,['English Language'],United States of America,Action
770128,/m/03b1jx,Music Box,1989,6263883.0,123.0,"['English Language', 'Hungarian language']",United States of America,Thriller
4032619,/m/0bdj28,Free Willy 3: The Rescue,1997,3446539.0,85.0,['English Language'],United States of America,Animal Picture
14055139,/m/03cs706,Julian Po,1997,51942.0,84.0,['English Language'],United States of America,Indie
16079090,/m/03qnhfw,Just Heroes,1989,7913229.0,93.0,"['Standard Cantonese', 'Cantonese']",Hong Kong,Crime Fiction
3050069,/m/08n4j3,Rosewood,1997,13130349.0,130.0,['English Language'],United States of America,Crime Fiction
10507423,/m/02qg5zq,Marathon Man,1976,28204261.0,126.0,['English Language'],United States of America,Thriller
296466,/m/01r9zb,The Man on the Train,2002,7585989.0,90.0,['French Language'],France,Crime Fiction
4021666,/m/0bcyw8,Calendar Girl,1993,2570145.0,90.0,['English Language'],United States of America,Drama
13049327,/m/0661m4p,Men in Black 3,2012,624026776.0,103.0,['English Language'],United States of America,Science Fiction
6883275,/m/0gv4n1,Let's Make Love,1960,4500000.0,119.0,['English Language'],United States of America,Romantic comedy
3192886,/m/08yb0w,All about the Benjamins,2002,26306533.0,98.0,['English Language'],United States of America,Crime Fiction
23697548,/m/06zq5hg,Mai Mai Miracle,2009,75529.0,95.0,['Japanese Language'],Japan,Japanese Movies
18178296,/m/04cwsc5,The West Point Story,1950,1800000.0,107.0,['English Language'],United States of America,Romance Film
2338993,/m/074w86,Deuce Bigalow: European Gigolo,2005,45109561.0,83.0,"['Dutch Language', 'English Language']",United States of America,Gross out
1707516,/m/05q08x,Escape from Alcatraz,1979,43000000.0,111.0,['English Language'],United States of America,Thriller
5835745,/m/0f84n0,Say It Isn't So,2001,12320393.0,93.0,['English Language'],United States of America,Romantic comedy
21546442,/m/05h1_l5,Between Heaven and Hell,1956,2000000.0,95.0,['English Language'],United States of America,Action/Adventure
3045845,/m/08mx64,Sirocco,1951,1300000.0,98.0,['English Language'],United States of America,Thriller
7324665,/m/0kv51z,Cheech & Chong's The Corsican Brothers,1984,3772785.0,90.0,['English Language'],United States of America,Parody
4362641,/m/0bz7sb,American Me,1992,13086430.0,126.0,['English Language'],United States of America,Crime Fiction
1946017,/m/06823p,Talk to Her,2002,51001550.0,116.0,['Spanish Language'],Spain,LGBT
18949667,/m/04jn6y7,Edge of Darkness,2010,81124129.0,117.0,['English Language'],United States of America,Thriller
3469003,/m/09f38n,Thumbelina,1994,11373501.0,84.0,['English Language'],United States of America,Adventure
491323,/m/02gvr_,The Limey,1999,3204663.0,91.0,['English Language'],United States of America,Thriller
30311716,/m/0g5r4vt,Diary of a Wimpy Kid: Rodrick Rules,2011,72417394.0,100.0,['English Language'],United States of America,Family Film
3170133,/m/08wvf1,Solomon & Gaenor,1999,165485.0,104.0,"['Welsh Language', 'Yiddish Language', 'English Language']",United Kingdom,Romantic drama
2367161,/m/076y36,The Thomas Crown Affair,1999,124305181.0,120.0,"['French Language', 'Polish Language', 'German Language', 'English Language']",United States of America,Crime Fiction
1045723,/m/0416xc,Connie and Carla,2004,11341016.0,108.0,['English Language'],United States of America,LGBT
2229894,/m/06xqr4,Romance & Cigarettes,2006,2935242.0,106.0,['English Language'],United States of America,Romantic comedy
52371,/m/0dr_4,Titanic,1997,2185372302.0,194.0,"['Italian Language', 'English Language', 'French Language', 'Swedish Language', 'Russian Language', 'German Language']",United States of America,Tragedy
12525687,/m/02wbfzj,Dead End Drive-In,1986,68000.0,92.0,['English Language'],Australia,Thriller
9222642,/m/0280rsv,The Sicilian,1987,5406879.0,115.0,"['Italian Language', 'English Language']",United States of America,Crime Fiction
24544387,/m/080c52r,Worth Winning,1989,3690400.0,103.0,['English Language'],United States of America,Romantic comedy
23941708,/m/08ct6,2001: A Space Odyssey,1968,190000000.0,156.0,"['English Language', 'Russian Language']",United States of America,Thriller
21764056,/m/05mty64,Just a Kiss,2002,63797.0,89.0,['English Language'],United States of America,Romantic comedy
500622,/m/02hvyj,Mystic Pizza,1988,12793213.0,105.0,['English Language'],United States of America,Romantic comedy
15233369,/m/03hmt9b,Slumdog Millionaire,2008,377910544.0,120.0,"['Hindi Language', 'French Language', 'English Language']",United Kingdom,Thriller
433285,/m/027ygy,Bullitt,1968,42300873.0,114.0,['English Language'],United States of America,Crime Fiction
1682418,/m/05n0ms,102 Dalmatians,2000,183611771.0,99.0,['English Language'],United States of America,Adventure
430975,/m/027p7w,Harvard Man,2002,56653.0,99.0,['English Language'],United States of America,Crime Fiction
1031573,/m/03_xdw,Chasing Liberty,2004,12313323.0,101.0,"['Italian Language', 'Spanish Language', 'French Language', 'Hebrew Language', 'English Language', 'German Language']",United States of America,Romantic comedy
9264215,/m/02825cv,Walk Hard: The Dewey Cox Story,2007,18317151.0,120.0,"['Yiddish Language', 'English Language']",United States of America,Parody
3978441,/m/0b9rdk,Flash Gordon,1980,27107960.0,111.0,['English Language'],United States of America,Thriller
513090,/m/02k7v1,All Dogs Go to Heaven,1989,27100027.0,89.0,['English Language'],United States of America,Heaven-Can-Wait Fantasies
15210434,/m/03hlzbp,Where in the World is Osama Bin Laden?,2008,384955.0,93.0,['English Language'],United States of America,Political cinema
8454726,/m/02740q8,Savage Nights,1992,662341.0,126.0,['French Language'],France,LGBT
26396356,/m/04j11pt,The Killing Time,1987,500283.0,92.0,['English Language'],United States of America,Thriller
4979871,/m/0cy6r9,Billy Bathgate,1991,15565363.0,107.0,['English Language'],United States of America,Crime Fiction
5140171,/m/0d4m9r,One Missed Call,2005,16234612.0,112.0,['Japanese Language'],Japan,Japanese Movies
17182332,/m/0kv8xv,National Lampoon's Van Wilder: The Rise of Taj,2002,6086508.0,97.0,['English Language'],United States of America,Gross out
3257958,/m/091rc5,The Santa Clause 3: The Escape Clause,2006,110768122.0,92.0,['English Language'],United States of America,Fantasy Comedy
21810192,/m/05pbl56,Salt,2010,311087474.0,101.0,"['Russian Language', 'English Language', 'Korean Language']",United States of America,Thriller
6049256,/m/0fmht5,Critters,1986,13167232.0,86.0,['English Language'],United States of America,Science Fiction
5996977,/m/0fjscz,The Owl and the Pussycat,1970,23681338.0,96.0,['English Language'],United States of America,Romantic comedy
11744082,/m/02rqwhl,The Savages,2007,9610042.0,113.0,"['German Language', 'English Language', 'Standard Cantonese']",United States of America,Indie
29561731,/m/0ds37np,Man on a Ledge,2012,46221189.0,102.0,['English Language'],United States of America,Thriller
933321,/m/03r8x1,Kelly's Heroes,1970,5200000.0,149.0,"['French Language', 'German Language', 'English Language']",United States of America,Crime Fiction
28387289,/m/0dgq_kn,The Girl with the Dragon Tattoo,2011,232617430.0,158.0,['English Language'],United States of America,Thriller
12106715,/m/02vq16v,Fireflies in the Garden,2011,3393161.0,99.0,['English Language'],United States of America,Ensemble Film
22824908,/m/063zc8f,Why Did I Get Married Too?,2010,60095852.0,121.0,['English Language'],United States of America,Romantic comedy
4369095,/m/0bzlbq,Krampack,2000,370562.0,91.0,['Spanish Language'],Spain,LGBT
2045037,/m/06h7jf,Time Changer,2002,1500711.0,99.0,['English Language'],United States of America,Christian film
21843425,/m/07sc6nw,Sucker Punch,2011,89792502.0,127.0,"['German Language', 'English Language']",United States of America,Thriller
2194169,/m/06t_bd,Teenage Mutant Ninja Turtles III,1993,42273609.0,96.0,"['Japanese Language', 'English Language']",United States of America,Japanese Movies
9956825,/m/02py1_y,Pal Joey,1957,6700000.0,111.0,['English Language'],United States of America,Romance Film
851800,/m/03h5qb,Air America,1990,31053601.0,113.0,['English Language'],United States of America,Adventure
20348262,/m/04zxmvq,Moon,2009,9760104.0,97.0,"['English Language', 'Spanish Language']",United Kingdom,Thriller
5203014,/m/0d7mv2,Naked in New York,1993,1038959.0,91.0,['English Language'],United States of America,Romantic comedy
22995725,/m/064l2zh,Santa Fe,1951,1075000.0,87.0,['English Language'],United States of America,Action/Adventure
10844001,/m/02qrrgg,Mr. Wonderful,1993,3125424.0,98.0,['English Language'],United States of America,Romantic comedy
5766690,/m/0f3k1s,He Loves Me... He Loves Me Not,2003,5215146.0,96.0,['French Language'],France,World cinema
3152877,/m/08vvv4,Summer Rental,1985,24689703.0,86.0,['English Language'],United States of America,Romantic comedy
584713,/m/02sk0x,Showdown in Little Tokyo,1991,2275557.0,78.0,"['Japanese Language', 'English Language']",United States of America,Crime Fiction
6294854,/m/0f_rm_,Mr. Socrates,2005,6380076.0,109.0,['Korean Language'],South Korea,Crime Fiction
73930,/m/0jsjm,Greed,1924,274827.0,246.0,"['Silent film', 'English Language']",United States of America,Silent film
1267059,/m/04nl83,The Sea Inside,2004,38535221.0,125.0,"['Galician Language', 'Catalan language', 'Spanish Language']",France,Biographical film
668614,/m/031bd0,Cats Don't Dance,1997,3588602.0,88.0,['English Language'],United States of America,Children's/Family
2679044,/m/07xfgm,The Reckless Moment,1949,717188.0,82.0,['English Language'],United States of America,Melodrama
6047844,/m/0fmfrn,Bad Medicine,1985,2685453.0,98.0,['English Language'],United States of America,Comedy
3152882,/m/08vvvv,Delirious,1991,5546827.0,96.0,['English Language'],United States of America,Parody
6488571,/m/0g78fh,The Meteor Man,1993,8023147.0,100.0,['English Language'],United States of America,Science Fiction
31014465,/m/0ggbfwf,Salmon Fishing in the Yemen,2011,34564651.0,112.0,"['English Language', 'American English']",United Kingdom,Romance Film
961437,/m/03tn80,Congo,1995,152022101.0,108.0,"['Swahili Language', 'English Language', 'American Sign Language']",United States of America,Thriller
1330774,/m/04tb0h,Thief,1981,11492915.0,122.0,['English Language'],United States of America,Thriller
13956883,/m/03cpcgy,Annie Oakley,1935,620000.0,90.0,['English Language'],United States of America,Action/Adventure
2175661,/m/06sjhv,Little Women,1933,2000000.0,115.0,"['English Language', 'German Language']",United States of America,Costume drama
8593082,/m/027965n,Crimes of the Heart,1986,22905522.0,105.0,['English Language'],United States of America,Black comedy
5727920,/m/0f1jm9,We Own the Night,2007,54926886.0,116.0,"['Russian Language', 'English Language']",United States of America,Crime Fiction
16072077,/m/03qn9mh,Laura's Star,2004,4600000.0,80.0,['German Language'],Germany,Children's/Family
4205606,/m/0bpx1k,About a Boy,2002,130549455.0,101.0,['English Language'],United States of America,Romantic comedy
2408918,/m/07b1gq,Judge Dredd,1995,113493481.0,96.0,['English Language'],United States of America,Crime Fiction
2480828,/m/07gz1y,Valentine,2001,36684136.0,96.0,['English Language'],United States of America,Horror
4048011,/m/0bfd67,Can't Buy Me Love,1987,31623833.0,94.0,['English Language'],United States of America,Romantic comedy
76631,/m/0k5kh,Will Success Spoil Rock Hunter?,1957,4900000.0,90.0,['English Language'],United States of America,Romantic comedy
685977,/m/032xrj,Sixteen Candles,1984,23686027.0,93.0,['English Language'],United States of America,Romantic comedy
2164722,/m/06rn7n,Zoot Suit,1981,3256082.0,104.0,['English Language'],United States of America,Crime Fiction
7906493,/m/026jldh,Babysitter Wanted,2008,36345.0,93.0,['English Language'],United States of America,Horror
7976591,/m/026m43r,Crusade in Jeans,2006,4766655.0,125.0,['English Language'],Belgium,Science Fiction
1380383,/m/04y21r,Bébé's Kids,1992,8442162.0,72.0,['English Language'],United States of America,Family Film
3941513,/m/0b7vpn,The Mob,1951,1050000.0,87.0,['English Language'],United States of America,Crime Fiction
3826817,/m/0b1zvk,Far Cry,2008,753264.0,95.0,['English Language'],Germany,Thriller
12017390,/m/02vm1nk,San Antonio,1945,3550000.0,109.0,"['German Language', 'English Language']",United States of America,Action/Adventure
14037329,/m/03crr54,Fireproof,2008,33473297.0,122.0,['English Language'],United States of America,Christian film
2903396,/m/08bgt3,Pulse,2006,29907685.0,88.0,['English Language'],United States of America,Horror
1190594,/m/04fyc2,Hide and Seek,2005,122650962.0,101.0,['English Language'],United States of America,Thriller
5082874,/m/0d1ygy,Where the Money Is,2000,5661798.0,88.0,['English Language'],United States of America,Crime Fiction
4927911,/m/0cvkv5,Volver,2007,84021052.0,121.0,['Spanish Language'],Spain,Crime Fiction
9505271,/m/02ph0n5,Finian's Rainbow,1968,11600000.0,141.0,['English Language'],United States of America,Musical comedy
4165155,/m/0bmnrc,The Work and The Glory: American Zion,2005,2025032.0,100.0,['English Language'],United States of America,Romantic drama
17923997,/m/043k1_h,All Good Things,2010,644535.0,101.0,['English Language'],United States of America,Thriller
5206156,/m/0d7svf,The Bonfire of the Vanities,1990,15691192.0,125.0,['English Language'],United States of America,Black comedy
33666731,/m/0gfrm1d,You Instead,2011,102492.0,80.0,['English Language'],United Kingdom,Romantic comedy
382510,/m/021sjt,Behind the Green Door,1972,50000000.0,72.0,['English Language'],United States of America,Hardcore pornography
27995292,/m/0ch5m5g,A Little Bit of Heaven,2011,1296937.0,107.0,['English Language'],United States of America,Romantic comedy
982199,/m/03wh35,Peter Pan,1953,87404651.0,77.0,"['English Language', 'American Sign Language']",United States of America,Adventure
142447,/m/011yn5,As Good as It Gets,1997,314178011.0,139.0,['English Language'],United States of America,Romantic comedy
2322629,/m/073r4f,Baby Geniuses,1999,36450736.0,95.0,['English Language'],United States of America,Adventure
3178385,/m/08xdkg,Forbidden World,1982,4000000.0,77.0,['English Language'],United States of America,Science Fiction
1397377,/m/04zc0h,"Planes, Trains and Automobiles",1987,150823000.0,92.0,['English Language'],United States of America,Buddy film
962431,/m/03tqyc,Midway,1976,43220000.0,132.0,['English Language'],United States of America,Action/Adventure
2470904,/m/07gb81,28 Days,2000,62198945.0,103.0,['English Language'],United States of America,Romantic comedy
5443770,/m/0dm43c,The Crimson Rivers,2000,60000000.0,105.0,['French Language'],France,Crime Fiction
213270,/m/01f7jt,Back to the Future Part II,1989,331950002.0,108.0,['English Language'],United States of America,Science Fiction
533515,/m/02mgcm,Cat's Eye,1985,13086298.0,94.0,['English Language'],United States of America,Horror
9535065,/m/02pj4ds,The Day of the Jackal,1973,16056255.0,143.0,"['French Language', 'Italian Language', 'English Language']",France,Crime Fiction
885776,/m/03lrht,The Cable Guy,1996,102825796.0,96.0,"['French Language', 'English Language']",United States of America,Thriller
73438,/m/0jqly,Double Indemnity,1944,5000000.0,108.0,['English Language'],United States of America,Thriller
1439597,/m/051q72,Doug's 1st Movie,1999,19440089.0,81.0,['English Language'],United States of America,Children's/Family
598397,/m/02t_h3,Shaun of the Dead,2004,30039392.0,94.0,['English Language'],United Kingdom,Parody
61141,/m/0gldy,Song of the South,1946,65000000.0,94.0,['English Language'],United States of America,Musical
12163624,/m/02vryfc,Brass Target,1978,5111000.0,111.0,['English Language'],United States of America,Thriller
1160412,/m/04cbbz,Rambo III,1988,189015611.0,102.0,"['English Language', 'Russian Language']",United States of America,Thriller
1508868,/m/056tnb,The Serpent and the Rainbow,1988,19595031.0,98.0,['English Language'],United States of America,Thriller
8175422,/m/026v8vw,T-Rex: Back to the Cretaceous,1998,102414859.0,45.0,['English Language'],United States of America,Science Fiction
15100596,/m/03hhdts,A Farewell to Arms,1957,25000000.0,152.0,['English Language'],United States of America,Romance Film
1144172,/m/04b2qn,Sideways,2004,109502303.0,127.0,"['Armenian Language', 'English Language']",United States of America,Romantic comedy
20577522,/m/0523h1g,The Kingdom of Solomon,2010,3000000.0,110.0,['Persian Language'],Iran,History
620034,/m/02xd2b,Predator 2,1990,57120318.0,93.0,['English Language'],United States of America,Thriller
709391,/m/034qmv,Around the World in 80 Days,2004,72178895.0,120.0,"['French Language', 'Cantonese', 'Turkish Language', 'English Language', 'Hindi Language', 'German Language']",United States of America,Adventure
1222408,/m/04jrlg,Shanghai Surprise,1986,2315683.0,97.0,['English Language'],United Kingdom,Crime Fiction
9751346,/m/02pr1v2,El Cantante,2007,7911532.0,106.0,['English Language'],United States of America,Biographical film
1275551,/m/04pbq7,Cheech & Chong's Next Movie,1980,41675194.0,95.0,['English Language'],United States of America,Cult
657446,/m/0309c5,Liar Liar,1997,302710615.0,86.0,['English Language'],United States of America,Slapstick
1006993,/m/03ynx1,Simply Irresistible,1999,4389989.0,94.0,['English Language'],United States of America,Romantic comedy
11400848,/m/02rb84n,The Adventures of Tintin: The Secret of the Unicorn,2011,373993951.0,107.0,['English Language'],United States of America,Adventure
1025841,/m/03_ddx,Once Upon a Crime...,1992,8669847.0,94.0,['English Language'],United States of America,Thriller
6127063,/m/0frkf7,Sugar Town,1999,178095.0,93.0,['English Language'],United States of America,Drama
4195529,/m/0bpbgy,Roommates,1995,12096881.0,108.0,['English Language'],United States of America,Drama
948548,/m/03sjgd,Clash of the Titans,1981,41000000.0,118.0,['English Language'],United States of America,Adventure
1506960,/m/056p3k,Get Over It,2001,19900366.0,86.0,['English Language'],United States of America,Romantic comedy
5079650,/m/0d1s52,Bean,1997,251212670.0,85.0,['English Language'],United States of America,Family Film
30408196,/m/0g5q34q,Heartbeats,2010,588383.0,97.0,"['French Language', 'English Language']",Canada,LGBT
15749011,/m/03ns5_x,Solace,2006,1542750.0,114.0,['Korean Language'],South Korea,Romance Film
3357475,/m/097hnd,Speed Zone!,1989,3007000.0,94.0,['English Language'],United States of America,Action/Adventure
1735236,/m/05s14k,Deuce Bigalow: Male Gigolo,1999,92938755.0,88.0,['English Language'],United States of America,Gross out
2969247,/m/08gsvw,Quantum of Solace,2008,591700000.0,107.0,"['French Language', 'Italian Language', 'German Language', 'English Language', 'Spanish Language']",United States of America,Thriller
5118109,/m/0d3h4s,Vivacious Lady,1938,1206000.0,90.0,['English Language'],United States of America,Romantic comedy
165330,/m/01608r,The Black Stallion,1979,37799643.0,118.0,"['Arabic Language', 'Italian Language', 'English Language']",United States of America,Adventure
702506,/m/0341c5,White Palace,1990,17487531.0,103.0,['English Language'],United States of America,Romantic drama
4781857,/m/0cn0sm,The Wanderers,1979,5000000.0,117.0,['English Language'],United States of America,Crime Fiction
1331578,/m/04tchc,White Noise,2005,91196419.0,98.0,['English Language'],United States of America,Thriller
1608670,/m/05gb9z,Frailty,2001,17423030.0,100.0,['English Language'],United States of America,Thriller
618929,/m/02x8fs,Ghostbusters II,1989,215394738.0,108.0,['English Language'],United States of America,Science Fiction
670226,/m/031gmx,The Chronicles of Riddick,2004,107212751.0,134.0,['English Language'],United States of America,Action/Adventure
7171361,/m/0h7yzp,Jacknife,1989,2049769.0,102.0,['English Language'],United States of America,Drama
4167411,/m/0bmssv,Night at the Museum,2006,574480841.0,108.0,"['Italian Language', 'Hebrew Language', 'English Language']",United States of America,Fantasy Adventure
34768346,/m/0j3dg0x,The Other F Word,2011,53200.0,98.0,['English Language'],United States of America,Musical
3647125,/m/09s15n,Elephant Walk,1954,3000000.0,103.0,['English Language'],United States of America,Adventure
12580152,/m/02wwmhc,The Rum Diary,2011,23947544.0,120.0,"['English Language', 'Spanish Language']",United States of America,Thriller
2156510,/m/06q_hx,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,20109115.0,94.0,['English Language'],United States of America,Crime Fiction
2987094,/m/08hxvl,Derailed,2005,57479076.0,113.0,"['French Language', 'English Language']",United States of America,Thriller
142465,/m/011ysn,The Thin Red Line,1998,98126565.0,170.0,"['Tok Pisin Language', 'Greek Language', 'Japanese Language', 'English Language']",United States of America,Existentialism
1743227,/m/05sjt9,Les Misérables,1998,14096322.0,159.0,['English Language'],United States of America,Christian film
6724491,/m/0gkqds,The Last Time I Saw Paris,1954,2750000.0,116.0,['English Language'],United States of America,Romantic drama
725459,/m/035yn8,The Exorcist,1973,441071011.0,120.0,"['Arabic Language', 'Assyrian Neo-Aramaic Language', 'Greek Language', 'Latin Language', 'French Language', 'English Language', 'German Language']",United States of America,Demonic child
77619,/m/0kb44,Kings Row,1942,5093000.0,127.0,"['French Language', 'English Language']",United States of America,Americana
3071743,/m/08phg9,Star Trek,2009,385494555.0,126.0,['English Language'],United States of America,Reboot
30110298,/m/0g4pl7z,Senna,2010,11849471.0,106.0,"['French Language', 'Japanese Language', 'Portuguese Language', 'English Language']",United Kingdom,Sports
1745296,/m/05spbm,XXX: State of the Union / XXX: The Next Level,2005,71022693.0,100.0,"['English Language', 'Hungarian language']",United States of America,Thriller
872441,/m/03kfz0,First Blood,1982,125212904.0,93.0,['English Language'],United States of America,Thriller
1338461,/m/04txpl,Birdy,1984,1455045.0,120.0,['English Language'],United States of America,Drama
1051400,/m/041r4q,Better Luck Tomorrow,2003,3809226.0,99.0,['English Language'],United States of America,Crime Fiction
6777103,/m/0gncw3,The Fastest Gun Alive,1956,2200000.0,89.0,['English Language'],United States of America,Action/Adventure
2068890,/m/06jyr2,The Sandlot,1993,33832313.0,101.0,['English Language'],United States of America,Children's/Family
9524972,/m/02phv5s,French Twist,1995,45290926.0,104.0,['French Language'],France,LGBT
2838499,/m/085zx5,The Grey Zone,2001,517872.0,108.0,"['German Language', 'English Language']",United States of America,Period piece
4273140,/m/0bth54,Avatar,2009,2782275172.0,178.0,"['English Language', 'Spanish Language']",United States of America,Thriller
12152908,/m/02vrjbq,The Rocker,2008,8767338.0,102.0,['English Language'],United States of America,Comedy
11584672,/m/02rk64y,APT,2006,3362511.0,90.0,['Korean Language'],South Korea,Horror
21001056,/m/05b3jh0,The Last House on the Left,2009,45286228.0,109.0,['English Language'],United States of America,Thriller
1558966,/m/05b9kf,Pokémon: Lucario and the Mystery of Mew,2006,36000000.0,95.0,"['Japanese Language', 'English Language']",United States of America,Japanese Movies
301798,/m/01r_0s,Dirty Harry,1971,35976000.0,103.0,['English Language'],United States of America,Thriller
30108218,/m/0bwky98,Sacrifice,2010,29093560.0,122.0,"['Chinese language', 'Standard Mandarin']",China,Crime Fiction
4003996,/m/0bc1vg,Heroes,1977,33500000.0,112.0,['English Language'],United States of America,Romantic drama
11886787,/m/07k6yw5,Force of Arms,1951,1200000.0,99.0,['English Language'],United States of America,Romance Film
2294895,/m/071mgv,The Border,1982,6118683.0,109.0,['Spanish Language'],United States of America,Crime Fiction
10095763,/m/02q1njr,Great Balls of Fire!,1989,13741060.0,108.0,['English Language'],United States of America,Biography
10386446,/m/02qb446,To Live in Peace,1947,2200000.0,90.0,['Italian Language'],Italy,Drama
2866230,/m/087sg6,Code Name: The Cleaner,2007,10337477.0,91.0,['English Language'],United States of America,Action/Adventure
34749215,/m/0j3cfkt,The Angels' Share,2012,6687338.0,101.0,['English Language'],France,Comedy film
474527,/m/02dxrm,Confessions of a Teenage Drama Queen,2004,33051296.0,97.0,['English Language'],United States of America,Teen
1377041,/m/04xw4v,Tom and Jerry: The Movie,1992,3560469.0,84.0,['English Language'],United States of America,Children's/Family
1343342,/m/04v8x9,Ben-Hur,1959,146900000.0,219.0,['English Language'],United States of America,History
9650868,/m/02pn4h0,Tap Roots,1948,3293658.0,109.0,['English Language'],United States of America,Romance Film
1908238,/m/065dc4,The Da Vinci Code,2006,758239851.0,174.0,"['French Language', 'Latin Language', 'English Language', 'Spanish Language']",United States of America,Thriller
2039953,/m/06gyxs,Hard Rain,1998,19870567.0,95.0,['English Language'],United States of America,Crime Fiction
2465576,/m/07f_7h,Silent Hill,2006,97607453.0,124.0,['English Language'],United States of America,Japanese Movies
5637822,/m/0dxlrm,Lipstick,1976,8328666.0,90.0,['English Language'],United States of America,Thriller
966552,/m/03v3f3,Billy Jack,1971,32500000.0,115.0,['English Language'],United States of America,Action/Adventure
339516,/m/01xxfk,The Amazing Colossal Man,1957,848000.0,80.0,['English Language'],United States of America,Science Fiction
25649246,/m/07yj3_5,The Girl on the Train,2009,1538762.0,102.0,['French Language'],France,Drama
25917921,/m/0b6mjb4,Miral,2010,900647.0,113.0,['English Language'],France,Biography
10318067,/m/02q88q8,The Good Mother,1988,4764606.0,104.0,['English Language'],United States of America,Romantic drama
5496661,/m/0dpf8g,Bread and Roses,2000,533479.0,110.0,"['English Language', 'Spanish Language']",Spain,Drama
18162467,/m/04cqy62,Lost in Yonkers,1993,9285189.0,114.0,['English Language'],United States of America,Drama
5017604,/m/0cz_ym,American Gangster,2007,266465037.0,176.0,['English Language'],United States of America,Crime Fiction
574768,/m/02rl6f,Roxanne,1987,40050884.0,107.0,['English Language'],United States of America,Romantic comedy
1558226,/m/05b7dt,Kull the Conqueror,1997,6112613.0,96.0,['English Language'],United States of America,Fantasy Adventure
4231,/m/01cbx,Buffy the Vampire Slayer,1992,16624456.0,86.0,['English Language'],United States of America,Action
3493076,/m/09ghdt,Camelot,1967,31102578.0,178.0,['English Language'],United States of America,Costume drama
7839959,/m/026fv_s,Playing for Keeps,1986,2669000.0,102.0,['English Language'],United States of America,Comedy
949131,/m/03sl8j,Sister Act 2: Back in the Habit,1993,57319029.0,107.0,['English Language'],United States of America,Musical
963023,/m/03tsz3,Titus,1999,2007290.0,160.0,['English Language'],United States of America,Tragedy
33949342,/m/0hndy6n,Peach O'Reno,1931,570000.0,63.0,['English Language'],United States of America,Comedy film
5752544,/m/0f2sx4,I Now Pronounce You Chuck and Larry,2007,186072214.0,115.0,['English Language'],United States of America,LGBT
155997,/m/014gcy,Boyz N the Hood,1991,57504069.0,107.0,['English Language'],United States of America,Crime Fiction
125563,/m/0xq_b,Jailhouse Rock,1957,4000000.0,96.0,['English Language'],United States of America,Prison
84931,/m/0llcx,Witness,1985,68706993.0,112.0,"['German Language', 'English Language']",United States of America,Thriller
1607895,/m/05g8pg,Kung Fu Hustle,2004,100914445.0,95.0,"['Hindi Language', 'Standard Cantonese', 'English Language', 'Standard Mandarin', 'Cantonese']",Hong Kong,Parody
9169723,/m/027_0fy,I Can Get It for You Wholesale,1951,1425000.0,91.0,['English Language'],United States of America,Romantic drama
183740,/m/019305,Duel in the Sun,1946,20408163.0,145.0,['English Language'],United States of America,Melodrama
5208736,/m/0d7y2q,Married Life,2007,2843997.0,90.0,['English Language'],United States of America,Crime Fiction
2540024,/m/07lvsx,National Lampoon's Gold Diggers,2003,829140.0,87.0,['English Language'],United States of America,Black comedy
307072,/m/01snqb,Blue Crush,2002,51599647.0,110.0,['English Language'],United States of America,Sports
3143504,/m/08v6ll,Michael,1996,119718203.0,105.0,['English Language'],United States of America,Romantic comedy
